"identifier","score","Gene"
"5G0I",1,"HDAC6"
"6UO2",1,"HDAC6"
"6UO3",1,"HDAC6"
"6V7A",1,"HDAC6"
"6VNR",1,"HDAC6"
"5G0G",0.9749371266282,"HDAC6"
"5G0H",0.9749371266282,"HDAC6"
"5G0J",0.9749371266282,"HDAC6"
"8EQI",0.9749371266282,"HDAC6"
"8QA7",0.9749371266282,"HDAC6"
"6CGP",0.971947471064504,"HDAC6"
"6V79",0.971947471064504,"HDAC6"
"5WGK",0.958750211180443,"HDAC6"
"5WGL",0.958750211180443,"HDAC6"
"6PYE",0.958750211180443,"HDAC6"
"8CJ7",0.958750211180443,"HDAC6"
"8G1Z",0.958750211180443,"HDAC6"
"5G0F",0.943092009585389,"HDAC6"
"7UK2",0.943092009585389,"HDAC6"
"5WGI",0.927937127799285,"HDAC6"
"5WGM",0.927937127799285,"HDAC6"
"9CBK",0.927937127799285,"HDAC6"
"6UO7",0.920882637790269,"HDAC6"
"6UOC",0.920882637790269,"HDAC6"
"8BJK",0.920882637790269,"HDAC6"
