"identifier","score","Gene"
"4PXQ",1,"C5"
"4PW2",0.993668593286003,"C5"
"1CC5",0.981814695181146,"C5"
"5DER",0.961874206406661,"C5"
"6HZZ",0.959191545937977,"C5"
"3CU7",0.958997474595404,"C5"
"2ML1",0.9488991875398,"C5"
"2ML2",0.9488991875398,"C5"
"2ML3",0.9488991875398,"C5"
"6I01",0.948881505863782,"C5"
"7UDW",0.941674300965189,"C5"
"1NTQ",0.934891285453576,"C5"
"1NTT",0.931193252604097,"C5"
"6I02",0.928912487235239,"C5"
"1NTS",0.927524432958473,"C5"
"5D8T",0.916688982308501,"C5"
"1Y9H",0.902629828987442,"C5"
"245D",0.902629828987442,"C5"
"2Z6U",0.901342654224575,"C5"
"2ZCJ",0.901342654224575,"C5"
"3RHB",0.901342654224575,"C5"
