"identifier","score","Gene"
"1WFJ",1,"C2"
"6EEL",0.997655908406675,"C2"
"2DMH",0.995047819761632,"C2"
"4IHB",0.992707960420961,"C2"
"1WFM",0.992395152486499,"C2"
"2EP6",0.991564988717918,"C2"
"7JOF",0.991183032032899,"C2"
"2DMG",0.989113592228517,"C2"
"4IQH",0.987928577953392,"C2"
"3W57",0.987899989663093,"C2"
"3FBK",0.982891653854496,"C2"
"5IZR",0.98286535460357,"C2"
"3L9B",0.982842579485204,"C2"
"4NPJ",0.98097803340657,"C2"
"2B3R",0.980200122313748,"C2"
"4NPK",0.978307267899271,"C2"
"4LCV",0.977059823780527,"C2"
"2ENP",0.976280002410243,"C2"
"6BTZ",0.975709043531815,"C2"
"7K6B",0.975577217919002,"C2"
"7KRB",0.975577217919002,"C2"
"4P42",0.974429075292483,"C2"
"3W56",0.97298241887665,"C2"
"7A1R",0.97298241887665,"C2"
"5IXC",0.970889413494262,"C2"
