"identifier","score","Gene"
"6RQN",1,"CA9"
"6RQU",1,"CA9"
"2HKF",0.954486653139532,"CA9"
"6FE0",0.954486653139532,"CA9"
"6FE1",0.954486653139532,"CA9"
"6FE2",0.954486653139532,"CA9"
"6G98",0.954486653139532,"CA9"
"6G9U",0.954486653139532,"CA9"
"6QN2",0.954486653139532,"CA9"
"6QN5",0.954486653139532,"CA9"
"6QN6",0.954486653139532,"CA9"
"6QUT",0.954486653139532,"CA9"
"6TL5",0.954486653139532,"CA9"
"6Y74",0.954486653139532,"CA9"
"7POM",0.954486653139532,"CA9"
"8CO0",0.954486653139532,"CA9"
"8Q18",0.954486653139532,"CA9"
"8Q19",0.954486653139532,"CA9"
"8Q1A",0.954486653139532,"CA9"
"3AUQ",0.951797691044458,"CA9"
"3AUR",0.951797691044458,"CA9"
"6RQQ",0.912935815852012,"CA9"
"6RQW",0.912935815852012,"CA9"
"6TL6",0.912935815852012,"CA9"
