"identifier","score","Gene"
"7F7W",1,"JAK2"
"8C08",1,"JAK2"
"8C09",1,"JAK2"
"8C0A",1,"JAK2"
"3FUP",0.971373727962729,"JAK2"
"4F08",0.971373727962729,"JAK2"
"6VGL",0.971373727962729,"JAK2"
"6VN8",0.971373727962729,"JAK2"
"6VNE",0.971373727962729,"JAK2"
"6VNK",0.971373727962729,"JAK2"
"7R8W",0.967540412185421,"JAK2"
"6E2Q",0.94135555419113,"JAK2"
"3IO7",0.940601208417804,"JAK2"
"3IOK",0.940601208417804,"JAK2"
"3Q32",0.940601208417804,"JAK2"
"4F09",0.940601208417804,"JAK2"
"5WIJ",0.940601208417804,"JAK2"
"5WIK",0.940601208417804,"JAK2"
"5WIL",0.940601208417804,"JAK2"
"5WIM",0.940601208417804,"JAK2"
"5WIN",0.940601208417804,"JAK2"
"6VNB",0.940601208417804,"JAK2"
"6VNC",0.940601208417804,"JAK2"
"6VNF",0.940601208417804,"JAK2"
"6VNG",0.940601208417804,"JAK2"
