"identifier","score","Gene"
"5D1D",1,"HDAC8"
"6FU1",0.993213479228859,"HDAC8"
"6HQY",0.993213479228859,"HDAC8"
"6HRQ",0.993213479228859,"HDAC8"
"6HSZ",0.993213479228859,"HDAC8"
"6HT8",0.993213479228859,"HDAC8"
"6HTI",0.993213479228859,"HDAC8"
"6HSF",0.976723193485059,"HDAC8"
"6HSG",0.976723193485059,"HDAC8"
"6HSH",0.976723193485059,"HDAC8"
"6HTG",0.976723193485059,"HDAC8"
"6HTH",0.976723193485059,"HDAC8"
"6HTT",0.976723193485059,"HDAC8"
"6HTZ",0.976723193485059,"HDAC8"
"6HU0",0.976723193485059,"HDAC8"
"6HU1",0.976723193485059,"HDAC8"
"6HU2",0.976723193485059,"HDAC8"
"6HU3",0.976723193485059,"HDAC8"
"1VKG",0.976291997812858,"HDAC8"
"2V5X",0.976291997812858,"HDAC8"
"5D1C",0.976291997812858,"HDAC8"
"1W22",0.963149096612165,"HDAC8"
"4BZ8",0.95722713992492,"HDAC8"
"1T64",0.937565709850133,"HDAC8"
"7P2S",0.926407513060027,"HDAC8"
